Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"100033","1","2021-08-13 11:58:35","1","31","<machine-learning><nlp><feature-selection><machine-learning-model><text-classification>","1",""
"100034","2","2021-08-13 12:58:31","1","","","",""
"100036","1","2021-08-13 13:01:00","0","21","<visualization>","0",""
"100037","1","2021-08-13 13:31:04","3","1809","<numpy><image-preprocessing>","2",""
"100038","1","2021-08-13 13:52:20","0","20","<feature-selection><machine-learning-model>","0",""
"100039","2","2021-08-13 14:20:28","0","","","",""
"100042","2","2021-08-13 14:30:16","0","","","",""
"100043","1","2021-08-13 14:35:50","0","19","<numpy>","1",""
"100044","2","2021-08-13 15:23:03","3","","","",""
"100045","2","2021-08-13 16:14:55","0","","","",""
"100046","2","2021-08-13 17:07:34","4","","","",""
"100047","1","2021-08-13 17:09:42","0","28","<machine-learning><confidence>","1",""
"100048","1","2021-08-13 17:24:44","0","62","<machine-learning><ai><game>","0",""
"100049","1","2021-08-13 17:26:04","0","37","<time-series><statistics><correlation>","0",""
"100050","1","2021-08-13 18:51:14","0","9","<bert><masking>","0",""
"100052","1","2021-08-13 19:13:30","0","36","<jupyter><azure-ml>","1",""
"100053","2","2021-08-13 19:53:01","0","","","",""
"100054","2","2021-08-13 20:21:17","1","","","",""
"100055","1","2021-08-13 20:27:16","1","38","<machine-learning><scikit-learn><gridsearchcv>","0",""
"100056","1","2021-08-13 21:04:41","0","17","<machine-learning><deep-learning><neural-network><autoencoder><gan>","0",""
"100058","2","2021-08-13 22:13:14","1","","","",""
"100059","1","2021-08-13 23:12:25","0","21","<time-series><arima><statsmodels>","0",""
"100060","2","2021-08-14 01:20:57","0","","","",""
"100061","1","2021-08-14 03:47:20","0","17","<deep-learning><keras><tensorflow><computer-vision>","0",""
"100064","2","2021-08-14 08:25:12","0","","","",""
"100065","1","2021-08-14 09:08:49","0","23","<optimization><excel>","1",""
"100066","2","2021-08-14 10:21:39","0","","","",""
"100067","1","2021-08-14 12:18:45","0","30","<machine-learning><binary-classification>","0","1"
"100068","2","2021-08-14 13:05:33","1","","","",""
"100070","1","2021-08-14 13:52:45","0","23","<machine-learning><scikit-learn><performance>","0",""
"100072","2","2021-08-14 14:38:03","0","","","",""
"100073","1","2021-08-14 16:53:44","0","42","<deep-learning><tensorflow>","1",""
"100074","2","2021-08-14 18:08:16","0","","","",""
"100076","1","2021-08-14 20:58:50","0","25","<machine-learning><python><data-science-model><data-analysis><excel>","0",""
"100077","2","2021-08-14 21:10:51","0","","","",""
"100079","2","2021-08-14 22:47:24","1","","","",""
"100080","2","2021-08-14 23:06:18","1","","","",""
"100081","1","2021-08-15 03:33:55","0","11","<deep-learning><tensorflow><training><validation>","0",""
"100085","1","2021-08-15 06:50:02","0","18","<machine-learning-model><preprocessing><categorical-data>","1",""
"100086","1","2021-08-15 07:27:03","0","11","<machine-learning><xgboost><algorithms><boosting><adaboost>","0",""
"100087","1","2021-08-15 07:34:13","0","23","<python><scikit-learn><random-forest><optimization><windows>","1",""
"100088","2","2021-08-15 07:41:35","0","","","",""
"100089","1","2021-08-15 09:58:13","1","150","<machine-learning><overfitting><terminology><bias>","4",""
"100091","2","2021-08-15 11:05:54","0","","","",""
"100092","2","2021-08-15 11:27:46","0","","","",""
"100093","1","2021-08-15 11:59:31","0","65","<machine-learning><python><linear-regression>","0",""
"100094","1","2021-08-15 12:14:08","0","8","<deep-learning><neural-network><nlp><rnn><backpropagation>","0",""
"100095","1","2021-08-15 13:33:29","0","27","<machine-learning><deep-learning><scikit-learn><tensorflow>","1",""
"100096","2","2021-08-15 14:02:27","0","","","",""
"100097","1","2021-08-15 14:30:33","3","31","<machine-learning><statistics><lda>","1",""
"100099","2","2021-08-15 14:45:50","0","","","",""
"100100","2","2021-08-15 14:51:34","0","","","",""
"100101","2","2021-08-15 15:01:57","0","","","",""
"100102","2","2021-08-15 15:41:19","2","","","",""
"100103","1","2021-08-15 16:46:02","0","23","<pandas><scipy>","2",""
"100104","2","2021-08-15 16:56:54","0","","","",""
"100106","2","2021-08-15 17:04:42","1","","","",""
"100108","2","2021-08-15 17:13:18","1","","","",""
"100109","2","2021-08-15 17:23:36","0","","","",""
"100110","1","2021-08-15 17:44:29","0","15","<r><ggplot2>","0",""
"100111","1","2021-08-15 18:22:28","0","20","<time-series><prediction><forecasting><arima>","1",""
"100112","1","2021-08-15 18:48:07","0","14","<machine-learning><classifier>","0",""
"100113","1","2021-08-15 19:35:35","1","315","<machine-learning><python><supervised-learning><aws><sagemaker>","1",""
"100114","1","2021-08-15 19:45:46","1","33","<machine-learning><classification><nlp><text-mining><sentiment-analysis>","1",""
"100115","1","2021-08-15 20:37:47","0","20","<deep-learning><neural-network><cnn><accuracy><sensors>","1",""
"100116","2","2021-08-15 20:48:22","0","","","",""
"100117","2","2021-08-15 22:31:35","1","","","",""
"100118","1","2021-08-15 23:00:11","0","27","<keras><cnn><convolutional-neural-network><gradient-descent>","0",""
"100119","1","2021-08-15 23:41:15","0","58","<tensorflow><cnn><sgd>","2",""
"100120","1","2021-08-15 23:41:42","1","165","<named-entity-recognition><spacy>","1",""
"100121","2","2021-08-16 01:07:04","1","","","",""
"100122","1","2021-08-16 01:20:40","0","7","<time-series><markov-hidden-model>","0",""
"100123","1","2021-08-16 03:59:37","0","18","<ranking>","0",""
"100126","2","2021-08-16 05:53:29","0","","","",""
"100127","1","2021-08-16 05:55:07","0","32","<machine-learning><word-embeddings>","0",""
"100128","1","2021-08-16 05:56:12","0","36","<time-series><feature-selection><data-cleaning><data-analysis>","0",""
"100129","1","2021-08-16 07:03:04","0","20","<python><neural-network><keras><tensorflow><dataset>","0",""
"100131","1","2021-08-16 08:50:27","0","17","<data-mining><data-science-model>","2",""
"100132","2","2021-08-16 08:54:59","1","","","",""
"100133","2","2021-08-16 09:01:22","2","","","",""
"100134","1","2021-08-16 09:05:22","0","34","<deep-learning><neural-network><reinforcement-learning><pytorch>","1",""
"100135","2","2021-08-16 09:57:37","1","","","",""
"100136","2","2021-08-16 10:09:40","0","","","",""
"100140","1","2021-08-16 11:50:41","0","39","<keras><attention-mechanism><sequence-to-sequence>","0",""
"100141","1","2021-08-16 11:58:08","0","14","<machine-learning><gradient-descent><matrix>","0",""
"100142","2","2021-08-16 12:08:32","1","","","",""
"100143","1","2021-08-16 12:33:40","0","23","<deep-learning><time-series><transfer-learning>","0",""
"100144","1","2021-08-16 13:01:57","0","10","<machine-learning><deep-learning><neural-network><word-embeddings><word2vec>","0",""
"100147","2","2021-08-16 14:30:06","0","","","",""
"100148","1","2021-08-16 14:45:20","0","16","<python><nlp><tensorflow>","0",""
"100149","2","2021-08-16 14:48:32","3","","","",""
"100152","2","2021-08-16 15:18:00","0","","","",""
"100153","1","2021-08-16 15:28:53","0","98","<deep-learning><neural-network>","1",""
"100155","2","2021-08-16 16:28:38","2","","","",""
"100156","1","2021-08-16 17:02:05","0","53","<machine-learning><dataset><pandas><bigdata><data-analysis>","1",""
"100157","1","2021-08-16 17:05:57","0","22","<keras><tensorflow><recommender-system><one-hot-encoding>","0",""
"100158","1","2021-08-16 17:14:34","0","14","<convolutional-neural-network>","0",""
"100159","2","2021-08-16 17:14:51","0","","","",""
"100160","1","2021-08-16 18:40:53","1","52","<deep-learning><nlp><transformer><attention-mechanism>","1",""
"100161","2","2021-08-16 19:22:01","0","","","",""
"100162","1","2021-08-16 19:25:48","0","48","<machine-learning><feature-selection>","1",""
"100163","1","2021-08-16 19:31:24","1","23","<machine-learning><python><time-series><linear-regression><algorithms>","0",""
"100165","1","2021-08-16 20:18:40","0","14","<data>","0",""
"100166","2","2021-08-16 20:31:36","0","","","",""
"100168","2","2021-08-16 22:25:47","2","","","",""
"100169","1","2021-08-16 22:58:06","0","5","<tensorflow><data-augmentation><mnist><vae>","0","1"
"100171","1","2021-08-17 01:16:37","1","24","<pandas><correlation><dataframe><data-analysis>","1",""
"100172","1","2021-08-17 01:23:40","0","14","<deep-learning><lstm><rnn>","0",""
"100173","2","2021-08-17 01:31:16","0","","","",""
"100174","1","2021-08-17 05:07:59","0","37","<deep-learning><classification><lstm><python-3.x>","0",""
"100175","1","2021-08-17 06:22:41","1","29","<data-science-model><linear-algebra>","1","1"
"100176","2","2021-08-17 07:13:21","2","","","",""
"100178","2","2021-08-17 07:30:18","1","","","",""
"100179","1","2021-08-17 07:56:46","0","22","<machine-learning><deep-learning><bert>","1",""
"100180","2","2021-08-17 08:04:38","0","","","",""
"100181","2","2021-08-17 08:37:26","0","","","",""
"100182","2","2021-08-17 08:56:12","0","","","",""
"100183","2","2021-08-17 09:10:09","0","","","",""
"100184","2","2021-08-17 09:38:51","2","","","",""
"100185","1","2021-08-17 10:10:35","0","11","<probability><historgram>","0",""
"100187","2","2021-08-17 10:28:03","0","","","",""
"100188","1","2021-08-17 10:37:00","3","108","<machine-learning><feature-selection><feature-engineering><feature-extraction>","1","1"
"100190","1","2021-08-17 11:33:00","0","30","<machine-learning><python><correlation><bias>","0",""
"100191","1","2021-08-17 11:47:22","0","59","<machine-learning><data><feature-engineering><preprocessing><data-analysis>","1",""
"100192","2","2021-08-17 11:49:43","4","","","",""
"100193","1","2021-08-17 12:03:07","0","14","<tools><software-recommendation>","0","1"
"100194","1","2021-08-17 12:03:22","0","33","<random-forest><cross-validation>","0",""
"100195","2","2021-08-17 12:04:31","0","","","",""
"100198","2","2021-08-17 15:24:00","1","","","",""
"100202","1","2021-08-17 16:45:11","0","13","<machine-learning-model><categorical-data><predictor-importance>","0",""
"100203","2","2021-08-17 17:17:27","0","","","",""
"100205","2","2021-08-17 17:26:45","0","","","",""
"100207","1","2021-08-17 20:18:42","0","29","<python><time-series><cnn><lstm>","0",""
"100210","1","2021-08-17 21:30:34","0","15","<machine-learning><python><data><encoding><one-hot-encoding>","1",""
"100211","1","2021-08-17 22:03:54","0","26","<feature-selection>","0",""
"100212","2","2021-08-17 22:04:43","0","","","",""
"100213","1","2021-08-17 22:46:26","0","23","<unsupervised-learning><transfer-learning><semi-supervised-learning><speech-to-text>","0",""
"100214","2","2021-08-18 02:18:13","0","","","",""
"100215","1","2021-08-18 02:42:51","0","8","<image-preprocessing>","0",""
"100217","1","2021-08-18 03:17:04","0","18","<machine-learning><deep-learning><cross-validation><pytorch>","0",""
"100218","1","2021-08-18 07:03:46","2","105","<feature-selection>","1",""
"100219","2","2021-08-18 07:19:42","0","","","",""
"100220","1","2021-08-18 07:31:46","0","170","<neural-network><keras><cross-validation><python-3.x>","1",""
"100221","1","2021-08-18 07:33:49","0","7","<machine-learning><classification><semi-supervised-learning>","0",""
"100222","2","2021-08-18 08:01:33","0","","","",""
"100223","1","2021-08-18 10:56:45","2","510","<pandas>","2",""
"100224","2","2021-08-18 11:08:00","2","","","",""
"100225","1","2021-08-18 11:21:34","1","19","<regression><data><prediction>","0",""
"100226","2","2021-08-18 11:38:24","1","","","",""
"100227","1","2021-08-18 11:44:03","0","12","<scikit-learn><dataset><feature-scaling>","0",""
"100228","2","2021-08-18 12:33:45","1","","","",""
"100229","2","2021-08-18 12:36:43","0","","","",""
"100230","2","2021-08-18 13:59:35","3","","","",""
"100231","1","2021-08-18 13:59:50","0","11","<matplotlib><heatmap>","0",""
"100232","1","2021-08-18 14:23:52","0","15","<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>","0",""
"100233","1","2021-08-18 15:34:06","0","27","<python><neural-network>","1",""
"100234","2","2021-08-18 15:49:21","1","","","",""
"100235","1","2021-08-18 15:52:30","1","26","<machine-learning-model><chi-square-test><pvalue>","1",""
"100236","1","2021-08-18 15:54:12","1","17","<deep-learning><image-classification><computer-vision><object-detection>","0",""
"100237","1","2021-08-18 15:58:09","0","15","<machine-learning><decision-trees>","0",""
"100238","1","2021-08-18 15:58:39","0","214","<python><deep-learning><keras><time-series><shap>","0",""
"100239","1","2021-08-18 16:12:14","1","27","<feature-extraction>","1",""
"100241","1","2021-08-18 17:37:36","0","16","<machine-learning><classification>","0",""
"100242","2","2021-08-18 17:41:37","0","","","",""
"100243","2","2021-08-18 17:47:38","1","","","",""
"100244","2","2021-08-18 17:56:32","0","","","",""
"100245","1","2021-08-18 18:01:27","0","8","<supervised-learning><model-selection>","0",""
"100246","1","2021-08-18 18:38:58","0","11","<machine-learning><preprocessing><naive-bayes-classifier><naive-bayes-algorithim>","0",""
"100247","2","2021-08-18 19:23:34","0","","","",""
"100248","1","2021-08-18 19:54:05","0","6","<named-entity-recognition>","0",""
"100249","1","2021-08-18 20:28:14","0","36","<machine-learning><python><classification><scikit-learn><logistic-regression>","0",""
"100250","1","2021-08-18 20:33:17","1","12","<machine-learning><statistics><inference>","1",""
"100252","1","2021-08-18 22:45:46","2","17","<nlp><data-mining><text-mining><sentiment-analysis><labels>","0","1"
"100258","1","2021-08-19 01:19:43","0","6","<regression><statistics><data><spss>","0",""
"100260","1","2021-08-19 03:52:19","0","18","<machine-learning><python><decision-trees><xgboost><naive-bayes-classifier>","0",""
"100261","1","2021-08-19 03:55:45","0","32","<r><data-wrangling>","1",""
"100262","1","2021-08-19 04:27:06","0","32","<nlp><rnn><prediction>","1",""
"100263","1","2021-08-19 05:14:38","0","18","<machine-learning><predictive-modeling><cross-validation><ai><hypothesis-testing>","0",""
"100264","2","2021-08-19 05:45:34","0","","","",""
"100266","2","2021-08-19 07:54:36","0","","","",""
"100267","2","2021-08-19 08:01:29","0","","","",""
"100268","1","2021-08-19 08:10:44","0","21","<r><data-table><dplyr>","0",""
"100270","2","2021-08-19 10:00:23","1","","","",""
"100271","1","2021-08-19 10:51:23","0","43","<deep-learning><computer-vision><transformer>","0",""
"100272","1","2021-08-19 10:56:48","0","14","<machine-learning><nlp><dataset><word2vec><fasttext>","1",""
"100273","1","2021-08-19 10:57:26","0","86","<keras><gpu><aws><sagemaker>","1",""
"100274","1","2021-08-19 11:39:15","0","92","<nlp><computer-vision><word-embeddings><transformer><embeddings>","0",""
"100276","1","2021-08-19 12:12:36","0","43","<keras><tensorflow><multitask-learning>","0",""
"100278","1","2021-08-19 13:09:47","0","10","<machine-learning><predictive-modeling><feature-scaling>","0",""
"100280","2","2021-08-19 13:53:30","0","","","",""
"100281","2","2021-08-19 14:31:02","0","","","",""
"100282","1","2021-08-19 16:04:14","0","13","<deep-learning><scikit-learn><machine-learning-model><data-science-model>","0",""
"100284","1","2021-08-19 16:38:18","0","23","<machine-learning><classification><r><random-forest><logistic-regression>","1",""
"100286","1","2021-08-19 17:39:08","0","87","<scikit-learn><pandas><feature-engineering>","0",""
"100288","1","2021-08-19 20:01:26","1","11","<keras><tensorflow><dataset><data>","0",""
"100289","1","2021-08-19 20:59:37","0","24","<machine-learning><classification><multilabel-classification><categorical-encoding>","1",""
"100290","1","2021-08-19 21:36:02","0","35","<machine-learning><python><keras><tensorflow>","1",""
"100291","2","2021-08-19 22:20:50","0","","","",""
"100292","2","2021-08-19 22:30:13","0","","","",""
"100294","2","2021-08-19 23:35:46","0","","","",""
"100296","2","2021-08-20 06:33:02","0","","","",""
"100298","1","2021-08-20 06:43:06","0","10","<machine-learning><nlp><word-embeddings><tfidf><bag-of-words>","0",""
"100299","1","2021-08-20 07:04:50","0","93","<python><keras>","1",""
"100300","1","2021-08-20 08:15:31","0","71","<machine-learning><deep-learning><keras><object-detection><mini-batch-gradient-descent>","0",""
"100301","2","2021-08-20 08:18:25","0","","","",""
"100303","1","2021-08-20 08:29:30","1","16","<python><pandas><missing-data>","1",""
"100304","2","2021-08-20 08:31:13","0","","","",""
"100305","2","2021-08-20 08:41:13","1","","","",""
"100306","1","2021-08-20 09:00:32","0","21","<machine-learning><python><scikit-learn><random-forest><overfitting>","0",""
"100308","1","2021-08-20 09:28:31","0","88","<deep-learning>","1",""
"100309","1","2021-08-20 09:48:10","0","56","<classification><regression>","1",""
"100310","1","2021-08-20 09:52:28","0","68","<machine-learning><python><keras><word-embeddings><named-entity-recognition>","2",""
"100311","2","2021-08-20 10:10:39","0","","","",""
"100312","1","2021-08-20 10:30:30","0","23","<machine-learning><clustering><feature-extraction>","1",""
"100314","1","2021-08-20 11:01:30","1","44","<python><deep-learning><neural-network><nlp><lstm>","0",""
"100316","1","2021-08-20 11:17:14","0","13","<neural-network><nlp><text-generation>","0",""
"100317","1","2021-08-20 11:45:07","0","106","<word-embeddings><bert><corpus>","0",""
"100318","1","2021-08-20 11:57:35","0","10","<machine-learning>","0",""
"100319","1","2021-08-20 12:16:45","0","19","<deep-learning><neural-network><keras>","1",""
"100321","1","2021-08-20 13:04:05","0","70","<machine-learning><python><scikit-learn>","2",""
"100322","1","2021-08-20 13:07:46","0","39","<machine-learning><deep-learning><nlp><bert>","1",""
"100324","2","2021-08-20 13:27:10","0","","","",""
"100325","2","2021-08-20 13:27:33","0","","","",""
"100326","2","2021-08-20 13:56:48","0","","","",""
"100327","1","2021-08-20 14:08:02","0","26","<machine-learning><feature-selection><machine-learning-model><feature-importances>","0",""
"100328","2","2021-08-20 14:41:24","0","","","",""
"100329","1","2021-08-20 14:46:22","-1","53","<machine-learning><python><scikit-learn><data-cleaning>","1",""
"100330","2","2021-08-20 14:54:51","0","","","",""
"100331","2","2021-08-20 15:00:26","0","","","",""
"100332","1","2021-08-20 17:24:50","1","13","<machine-learning><statistics><inference>","1",""
"100333","1","2021-08-20 17:37:31","0","27","<machine-learning><python><neural-network><softmax>","0",""
"100334","1","2021-08-20 18:13:32","5","69","<regression><decision-trees><multi-output><gradient-boosting-decision-trees>","1","1"
"100335","2","2021-08-20 18:44:42","1","","","",""
"100336","2","2021-08-20 20:16:31","0","","","",""
"100338","2","2021-08-20 21:56:53","1","","","",""
"100339","1","2021-08-20 22:18:09","0","25","<machine-learning><neural-network><reinforcement-learning><recurrent-neural-network>","0",""
"100340","2","2021-08-21 00:41:13","0","","","",""
"100341","1","2021-08-21 01:42:02","1","25","<machine-learning><convolutional-neural-network><loss-function><accuracy>","1",""
"100343","2","2021-08-21 03:32:47","1","","","",""
"100344","2","2021-08-21 04:03:25","0","","","",""
"100347","1","2021-08-21 05:57:29","0","16","<machine-learning><loss-function><accuracy><loss>","1",""
"100348","1","2021-08-21 06:21:43","0","19","<classification><evaluation><named-entity-recognition><information-extraction>","0",""
"100349","1","2021-08-21 08:26:26","0","133","<machine-learning><python><nlp><preprocessing><data-leakage>","1",""
"100350","2","2021-08-21 09:25:00","0","","","",""
"100351","2","2021-08-21 10:13:31","0","","","",""
"100352","1","2021-08-21 10:25:58","0","39","<nlp><python-3.x><research>","0",""
"100353","2","2021-08-21 10:37:33","1","","","",""
"100354","1","2021-08-21 11:46:17","0","43","<deep-learning><cnn><convolutional-neural-network>","1",""
"100356","2","2021-08-21 12:20:32","0","","","",""
"100357","1","2021-08-21 13:35:39","0","20","<python><image-classification><image-recognition>","0",""
"100358","2","2021-08-21 14:42:55","0","","","",""
"100360","1","2021-08-21 16:40:54","1","20","<machine-learning><prediction><confusion-matrix>","0",""
"100362","2","2021-08-21 19:06:45","0","","","",""
"100363","1","2021-08-21 19:36:31","2","99","<machine-learning><python><deep-learning><clustering><data-mining>","1","1"
"100367","1","2021-08-21 22:29:39","0","26","<time-series><lstm><rnn><multilabel-classification>","0",""
"100368","2","2021-08-21 23:05:34","1","","","",""
"100369","1","2021-08-22 01:22:22","0","151","<pandas><computer-vision><bigdata><time-complexity>","2",""
"100370","2","2021-08-22 01:42:48","0","","","",""
"100371","1","2021-08-22 03:48:16","0","12","<machine-learning><scikit-learn><clustering><dbscan>","0",""
"100372","2","2021-08-22 06:28:52","1","","","",""
"100373","2","2021-08-22 06:45:49","0","","","",""
"100375","1","2021-08-22 08:15:51","0","14","<image-classification><computer-vision>","0",""
"100377","1","2021-08-22 10:23:45","0","15","<machine-learning><deep-learning><unsupervised-learning><sentiment-analysis><text-classification>","0",""
"100378","1","2021-08-22 11:32:05","1","85","<deep-learning><classification>","1",""
"100379","2","2021-08-22 11:47:41","0","","","",""
"100381","1","2021-08-22 13:05:34","0","21","<time-series><feature-engineering><forecasting>","0",""
"100382","1","2021-08-22 13:19:53","0","20","<neural-network><time-series><predictive-modeling>","0",""
"100383","2","2021-08-22 13:59:58","0","","","",""
"100384","2","2021-08-22 14:03:03","0","","","",""
"100385","1","2021-08-22 15:35:58","0","6","<image-classification><image-recognition>","0",""
"100386","1","2021-08-22 15:51:30","0","23","<pytorch><inceptionresnetv2>","0",""
"100387","2","2021-08-22 17:09:17","0","","","",""
"100388","1","2021-08-22 17:58:50","0","13","<neural-network><nlp><pca>","1",""
"100389","1","2021-08-22 18:03:05","0","15","<graphs><wasserstein><histogram>","0",""
"100391","1","2021-08-22 18:16:51","0","9","<machine-learning><generalization><adversarial-ml>","0",""
"100392","1","2021-08-22 18:35:42","2","41","<machine-learning><deep-learning><nlp><text-mining><word-embeddings>","2",""
"100393","1","2021-08-22 19:15:49","0","141","<data-augmentation>","0",""
"100395","1","2021-08-22 20:58:16","0","8","<python><deep-learning><dataset><image-preprocessing><image>","0",""
"100396","1","2021-08-22 21:53:56","0","13","<time-series><statistics>","0",""
"100397","2","2021-08-22 22:25:15","0","","","",""
"100398","2","2021-08-22 23:32:38","0","","","",""
"100399","1","2021-08-22 23:59:17","0","23","<machine-learning><evaluation><performance><sampling>","0",""
"100401","1","2021-08-23 05:43:39","0","36","<machine-learning><time-series><statistics><anomaly-detection><anomaly>","1",""
"100402","2","2021-08-23 06:32:42","0","","","",""
"100403","1","2021-08-23 07:39:54","0","7","<neural-network><cnn><image-segmentation>","0",""
"100404","1","2021-08-23 07:51:37","0","42","<machine-learning><data-science-model><python-3.x>","1",""
"100405","2","2021-08-23 08:54:20","0","","","",""
"100406","2","2021-08-23 09:03:23","0","","","",""
"100407","1","2021-08-23 09:12:23","0","37","<machine-learning><deep-learning><neural-network><classification>","0",""
"100408","2","2021-08-23 09:15:44","2","","","",""
"100409","1","2021-08-23 10:00:23","0","12","<machine-learning><categorical-data><sequence-to-sequence><bioinformatics>","0",""
"100412","1","2021-08-23 11:28:10","0","32","<machine-learning><linear-regression><optimization><gradient-descent>","0",""
"100413","1","2021-08-23 11:44:54","0","8","<machine-learning><data-analysis>","0",""
"100414","1","2021-08-23 13:06:22","0","7","<neural-network>","0",""
"100415","2","2021-08-23 13:12:16","0","","","",""
"100416","1","2021-08-23 13:21:02","0","38","<jupyter><programming>","1","1"
"100417","1","2021-08-23 13:28:31","0","19","<word-embeddings><reference-request>","1",""
"100418","1","2021-08-23 13:34:15","0","79","<allennlp>","2",""
"100419","1","2021-08-23 13:43:26","0","16","<machine-learning><feature-engineering>","0",""
"100420","2","2021-08-23 13:45:42","0","","","",""
"100421","2","2021-08-23 14:19:23","0","","","",""
"100422","2","2021-08-23 14:19:48","0","","","",""
"100423","1","2021-08-23 14:23:07","1","8","<data-mining><data-cleaning>","0",""
"100425","1","2021-08-23 15:03:00","0","28","<python><pandas>","2",""
"100426","2","2021-08-23 15:15:26","0","","","",""
"100427","2","2021-08-23 15:21:24","0","","","",""
"100428","2","2021-08-23 15:31:02","0","","","",""
"100429","1","2021-08-23 15:43:18","0","23","<python><nlp><tfidf>","0",""
"100430","1","2021-08-23 15:43:31","0","12","<machine-learning><python><time-series><regression><data-science-model>","1",""
"100431","2","2021-08-23 15:54:25","0","","","",""
"100432","2","2021-08-23 16:37:11","1","","","",""
"100436","1","2021-08-23 18:16:29","0","5","<classification><metric><pyspark>","0",""
"100437","1","2021-08-23 19:12:19","0","13","<python><pandas>","0","1"
"100439","2","2021-08-23 19:24:17","1","","","",""
"100440","1","2021-08-23 20:09:44","1","19","<computer-vision>","0",""
"100441","1","2021-08-23 20:18:09","0","49","<machine-learning><deep-learning><nlp>","1",""
"100442","2","2021-08-23 22:46:14","1","","","",""
"100443","1","2021-08-24 00:29:36","0","14","<machine-learning><nlp><bert><transformer>","0",""
"100444","1","2021-08-24 01:53:33","0","10","<statistics><hypothesis-testing><permutation-test>","0",""
"100445","1","2021-08-24 06:28:01","0","49","<prediction><library><.net>","1","1"
"100446","1","2021-08-24 07:08:00","0","12","<deep-learning><classification><binary-classification>","0",""
"100447","2","2021-08-24 07:09:33","0","","","",""
"100449","1","2021-08-24 07:57:50","1","10","<python><pandas><numpy><similarity><cosine-distance>","0",""
"100450","1","2021-08-24 08:13:01","1","19","<nlp><r><linear-regression><logistic-regression><glm>","0",""
"100451","1","2021-08-24 09:34:03","0","15","<neural-network><bert><transformer><matrix>","0",""
"100452","1","2021-08-24 09:47:27","0","21","<deep-learning><computer-vision><unsupervised-learning><deepmind>","0",""
"100453","2","2021-08-24 10:42:11","0","","","",""
"100454","2","2021-08-24 11:07:29","0","","","",""
"100455","1","2021-08-24 11:20:23","0","33","<statistics><data-analysis><ab-test><experiments><hypothesis-testing>","1","1"
"100456","1","2021-08-24 12:40:17","3","74","<computer-vision><transformer><gan>","0",""
"100458","2","2021-08-24 14:03:14","0","","","",""
"100459","1","2021-08-24 15:17:22","0","34","<semantic-segmentation>","0",""
"100461","2","2021-08-24 15:37:00","1","","","",""
"100462","2","2021-08-24 17:33:38","1","","","",""
"100465","2","2021-08-24 18:19:23","2","","","",""
"100466","1","2021-08-24 19:06:11","1","64","<classification><data-cleaning><preprocessing><missing-data>","2",""
"100467","2","2021-08-24 22:29:38","1","","","",""
"100469","1","2021-08-25 01:14:44","0","11","<machine-learning><classification><churn>","0",""
"100470","1","2021-08-25 01:21:18","0","18","<orange>","0",""
"100471","1","2021-08-25 01:21:55","0","7","<machine-learning><python><encoding>","0",""
"100472","1","2021-08-25 02:05:45","0","22","<deep-learning><neural-network><classification><recurrent-neural-network>","1",""
"100473","2","2021-08-25 02:30:09","0","","","",""
"100474","1","2021-08-25 02:31:39","0","9","<deep-learning><keras><tensorflow><tokenization>","0",""
"100475","1","2021-08-25 03:37:46","1","12","<yolo><semi-supervised-learning>","0",""
"100476","1","2021-08-25 05:47:26","0","12","<deep-learning><tensorflow><pytorch>","0",""
"100478","1","2021-08-25 06:01:00","1","36","<deep-learning><neural-network><convolutional-neural-network>","0","1"
"100479","2","2021-08-25 06:08:43","0","","","",""
"100481","1","2021-08-25 06:48:27","0","28","<random-forest><feature-importances>","0",""
"100482","1","2021-08-25 07:02:27","0","15","<nlp><word2vec><attention-mechanism><context-vector>","0",""
"100483","1","2021-08-25 07:09:36","0","36","<machine-learning><nlp><tfidf><ngrams>","2",""
"100484","1","2021-08-25 07:22:47","0","13","<python><time-series><statistics><data><correlation>","0",""
"100485","2","2021-08-25 07:23:52","2","","","",""
"100486","1","2021-08-25 07:50:49","0","35","<feature-engineering><transformation>","1",""
"100487","2","2021-08-25 08:41:38","0","","","",""
"100488","1","2021-08-25 09:17:34","0","10","<machine-learning><classification><recommender-system>","0",""
"100489","1","2021-08-25 09:43:07","0","18","<random-forest><explainable-ai>","0","1"
"100490","1","2021-08-25 10:09:30","1","41","<machine-learning><deep-learning><time-series><aws><sagemaker>","1",""
"100491","1","2021-08-25 10:19:02","0","24","<sequential-pattern-mining>","0",""
"100492","1","2021-08-25 11:24:52","0","14","<machine-learning>","0",""
"100493","1","2021-08-25 11:53:06","0","39","<keras>","1",""
"100494","1","2021-08-25 12:12:37","0","28","<machine-learning><python><scikit-learn><tensorflow>","1",""
"100498","2","2021-08-25 13:31:00","0","","","",""
"100499","2","2021-08-25 13:34:45","0","","","",""
"100500","1","2021-08-25 13:40:41","0","17","<machine-learning><k-nn><distance>","0",""
"100501","2","2021-08-25 13:51:40","1","","","",""
"100502","2","2021-08-25 14:07:08","1","","","",""
"100503","1","2021-08-25 14:24:38","0","53","<machine-learning><scikit-learn>","1",""
"100504","1","2021-08-25 14:35:23","0","20","<machine-learning><tensorflow><probability><vae><multivariate-distribution>","0",""
"100505","2","2021-08-25 15:14:52","0","","","",""
